Fecha,TPM
1/2/2021,
1/3/2021,
1/4/2021,0.5
1/5/2021,0.5
1/6/2021,0.5
1/7/2021,0.5
1/8/2021,0.5
1/9/2021,
1/10/2021,
1/11/2021,0.5
1/12/2021,0.5
1/13/2021,0.5
1/14/2021,0.5
1/15/2021,0.5
1/16/2021,
1/17/2021,
1/18/2021,0.5
1/19/2021,0.5
1/20/2021,0.5
1/21/2021,0.5
1/22/2021,0.5
1/23/2021,
1/24/2021,
1/25/2021,0.5
1/26/2021,0.5
1/27/2021,0.5
1/28/2021,0.5
1/29/2021,0.5
1/30/2021,
1/31/2021,
2/1/2021,0.5
2/2/2021,0.5
2/3/2021,0.5
2/4/2021,0.5
2/5/2021,0.5
2/6/2021,
2/7/2021,
2/8/2021,0.5
2/9/2021,0.5
2/10/2021,0.5
2/11/2021,0.5
2/12/2021,0.5
2/13/2021,
2/14/2021,
2/15/2021,0.5
2/16/2021,0.5
2/17/2021,0.5
2/18/2021,0.5
2/19/2021,0.5
2/20/2021,
2/21/2021,
2/22/2021,0.5
2/23/2021,0.5
2/24/2021,0.5
2/25/2021,0.5
2/26/2021,0.5
2/27/2021,
2/28/2021,
3/1/2021,0.5
3/2/2021,0.5
3/3/2021,0.5
3/4/2021,0.5
3/5/2021,0.5
3/6/2021,
3/7/2021,
3/8/2021,0.5
3/9/2021,0.5
3/10/2021,0.5
3/11/2021,0.5
3/12/2021,0.5
3/13/2021,
3/14/2021,
3/15/2021,0.5
3/16/2021,0.5
3/17/2021,0.5
3/18/2021,0.5
3/19/2021,0.5
3/20/2021,
3/21/2021,
3/22/2021,0.5
3/23/2021,0.5
3/24/2021,0.5
3/25/2021,0.5
3/26/2021,0.5
3/27/2021,
3/28/2021,
3/29/2021,0.5
3/30/2021,0.5
3/31/2021,0.5
4/1/2021,0.5
4/2/2021,
4/3/2021,
4/4/2021,
4/5/2021,0.5
4/6/2021,0.5
4/7/2021,0.5
4/8/2021,0.5
4/9/2021,0.5
4/10/2021,
4/11/2021,
4/12/2021,0.5
4/13/2021,0.5
4/14/2021,0.5
4/15/2021,0.5
4/16/2021,0.5
4/17/2021,
4/18/2021,
4/19/2021,0.5
4/20/2021,0.5
4/21/2021,0.5
4/22/2021,0.5
4/23/2021,0.5
4/24/2021,
4/25/2021,
4/26/2021,0.5
4/27/2021,0.5
4/28/2021,0.5
4/29/2021,0.5
4/30/2021,0.5
5/1/2021,
5/2/2021,
5/3/2021,0.5
5/4/2021,0.5
5/5/2021,0.5
5/6/2021,0.5
5/7/2021,0.5
5/8/2021,
5/9/2021,
5/10/2021,0.5
5/11/2021,0.5
5/12/2021,0.5
5/13/2021,0.5
5/14/2021,0.5
5/15/2021,
5/16/2021,
5/17/2021,0.5
5/18/2021,0.5
5/19/2021,0.5
5/20/2021,0.5
5/21/2021,
5/22/2021,
5/23/2021,
5/24/2021,0.5
5/25/2021,0.5
5/26/2021,0.5
5/27/2021,0.5
5/28/2021,0.5
5/29/2021,
5/30/2021,
5/31/2021,0.5
6/1/2021,0.5
6/2/2021,0.5
6/3/2021,0.5
6/4/2021,0.5
6/5/2021,
6/6/2021,
6/7/2021,0.5
6/8/2021,0.5
6/9/2021,0.5
6/10/2021,0.5
6/11/2021,0.5
6/12/2021,
6/13/2021,
6/14/2021,0.5
6/15/2021,0.5
6/16/2021,0.5
6/17/2021,0.5
6/18/2021,0.5
6/19/2021,
6/20/2021,
6/21/2021,
6/22/2021,0.5
6/23/2021,0.5
6/24/2021,0.5
6/25/2021,0.5
6/26/2021,
6/27/2021,
6/28/2021,
6/29/2021,0.5
6/30/2021,0.5
7/1/2021,0.5
7/2/2021,0.5
7/3/2021,
7/4/2021,
7/5/2021,0.5
7/6/2021,0.5
7/7/2021,0.5
7/8/2021,0.5
7/9/2021,0.5
7/10/2021,
7/11/2021,
7/12/2021,0.5
7/13/2021,0.5
7/14/2021,0.5
7/15/2021,0.75
7/16/2021,
7/17/2021,
7/18/2021,
7/19/2021,0.75
7/20/2021,0.75
7/21/2021,0.75
7/22/2021,0.75
7/23/2021,0.75
7/24/2021,
7/25/2021,
7/26/2021,0.75
7/27/2021,0.75
7/28/2021,0.75
7/29/2021,0.75
7/30/2021,0.75
7/31/2021,
8/1/2021,
8/2/2021,0.75
8/3/2021,0.75
8/4/2021,0.75
8/5/2021,0.75
8/6/2021,0.75
8/7/2021,
8/8/2021,
8/9/2021,0.75
8/10/2021,0.75
8/11/2021,0.75
8/12/2021,0.75
8/13/2021,0.75
8/14/2021,
8/15/2021,
8/16/2021,0.75
8/17/2021,0.75
8/18/2021,0.75
8/19/2021,0.75
8/20/2021,0.75
8/21/2021,
8/22/2021,
8/23/2021,0.75
8/24/2021,0.75
8/25/2021,0.75
8/26/2021,0.75
8/27/2021,0.75
8/28/2021,
8/29/2021,
8/30/2021,0.75
8/31/2021,0.75
9/1/2021,1.5
9/2/2021,1.5
9/3/2021,1.5
9/4/2021,
9/5/2021,
9/6/2021,1.5
9/7/2021,1.5
9/8/2021,1.5
9/9/2021,1.5
9/10/2021,1.5
9/11/2021,
9/12/2021,
9/13/2021,1.5
9/14/2021,1.5
9/15/2021,1.5
9/16/2021,1.5
9/17/2021,
9/18/2021,
9/19/2021,
9/20/2021,1.5
9/21/2021,1.5
9/22/2021,1.5
9/23/2021,1.5
9/24/2021,1.5
9/25/2021,
9/26/2021,
9/27/2021,1.5
9/28/2021,1.5
9/29/2021,1.5
9/30/2021,1.5
10/1/2021,1.5
10/2/2021,
10/3/2021,
10/4/2021,1.5
10/5/2021,1.5
10/6/2021,1.5
10/7/2021,1.5
10/8/2021,1.5
10/9/2021,
10/10/2021,
10/11/2021,
10/12/2021,1.5
10/13/2021,1.5
10/14/2021,2.75
10/15/2021,2.75
10/16/2021,
10/17/2021,
10/18/2021,2.75
10/19/2021,2.75
10/20/2021,2.75
10/21/2021,2.75
10/22/2021,2.75
10/23/2021,
10/24/2021,
10/25/2021,2.75
10/26/2021,2.75
10/27/2021,2.75
10/28/2021,2.75
10/29/2021,2.75
10/30/2021,
10/31/2021,
11/1/2021,
11/2/2021,2.75
11/3/2021,2.75
11/4/2021,2.75
11/5/2021,2.75
11/6/2021,
11/7/2021,
11/8/2021,2.75
11/9/2021,2.75
11/10/2021,2.75
11/11/2021,2.75
11/12/2021,2.75
11/13/2021,
11/14/2021,
11/15/2021,2.75
11/16/2021,2.75
11/17/2021,2.75
11/18/2021,2.75
11/19/2021,2.75
11/20/2021,
11/21/2021,
11/22/2021,2.75
11/23/2021,2.75
11/24/2021,2.75
11/25/2021,2.75
11/26/2021,2.75
11/27/2021,
11/28/2021,
11/29/2021,2.75
11/30/2021,2.75
12/1/2021,2.75
12/2/2021,2.75
12/3/2021,2.75
12/4/2021,
12/5/2021,
12/6/2021,2.75
12/7/2021,2.75
12/8/2021,
12/9/2021,2.75
12/10/2021,2.75
12/11/2021,
12/12/2021,
12/13/2021,2.75
12/14/2021,2.75
12/15/2021,4
12/16/2021,4
12/17/2021,4
12/18/2021,
12/19/2021,
12/20/2021,4
12/21/2021,4
12/22/2021,4
12/23/2021,4
12/24/2021,4
12/25/2021,
12/26/2021,
12/27/2021,4
12/28/2021,4
12/29/2021,4
12/30/2021,4
12/31/2021,
1/1/2022,
1/2/2022,
1/3/2022,4
1/4/2022,4
1/5/2022,4
1/6/2022,4
1/7/2022,4
1/8/2022,
1/9/2022,
1/10/2022,4
1/11/2022,4
1/12/2022,4
1/13/2022,4
1/14/2022,4
1/15/2022,
1/16/2022,
1/17/2022,4
1/18/2022,4
1/19/2022,4
1/20/2022,4
1/21/2022,4
1/22/2022,
1/23/2022,
1/24/2022,4
1/25/2022,4
1/26/2022,4
1/27/2022,5.5
1/28/2022,5.5
1/29/2022,
1/30/2022,
1/31/2022,5.5
2/1/2022,5.5
2/2/2022,5.5
2/3/2022,5.5
2/4/2022,5.5
2/5/2022,
2/6/2022,
2/7/2022,5.5
2/8/2022,5.5
2/9/2022,5.5
2/10/2022,5.5
2/11/2022,5.5
2/12/2022,
2/13/2022,
2/14/2022,5.5
2/15/2022,5.5
2/16/2022,5.5
2/17/2022,5.5
2/18/2022,5.5
2/19/2022,
2/20/2022,
2/21/2022,5.5
2/22/2022,5.5
2/23/2022,5.5
2/24/2022,5.5
2/25/2022,5.5
2/26/2022,
2/27/2022,
2/28/2022,5.5
3/1/2022,5.5
3/2/2022,5.5
3/3/2022,5.5
3/4/2022,5.5
3/5/2022,
3/6/2022,
3/7/2022,5.5
3/8/2022,5.5
3/9/2022,5.5
3/10/2022,5.5
3/11/2022,5.5
3/12/2022,
3/13/2022,
3/14/2022,5.5
3/15/2022,5.5
3/16/2022,5.5
3/17/2022,5.5
3/18/2022,5.5
3/19/2022,
3/20/2022,
3/21/2022,5.5
3/22/2022,5.5
3/23/2022,5.5
3/24/2022,5.5
3/25/2022,5.5
3/26/2022,
3/27/2022,
3/28/2022,5.5
3/29/2022,5.5
3/30/2022,7
3/31/2022,7
4/1/2022,7
4/2/2022,
4/3/2022,
4/4/2022,7
4/5/2022,7
4/6/2022,7
4/7/2022,7
4/8/2022,7
4/9/2022,
4/10/2022,
4/11/2022,7
4/12/2022,7
4/13/2022,7
4/14/2022,7
4/15/2022,
4/16/2022,
4/17/2022,
4/18/2022,7
4/19/2022,7
4/20/2022,7
4/21/2022,7
4/22/2022,7
4/23/2022,
4/24/2022,
4/25/2022,7
4/26/2022,7
4/27/2022,7
4/28/2022,7
4/29/2022,7
4/30/2022,
5/1/2022,
5/2/2022,7
5/3/2022,7
5/4/2022,7
5/5/2022,7
5/6/2022,8.25
5/7/2022,
5/8/2022,
5/9/2022,8.25
5/10/2022,8.25
5/11/2022,8.25
5/12/2022,8.25
5/13/2022,8.25
5/14/2022,
5/15/2022,
5/16/2022,8.25
5/17/2022,8.25
5/18/2022,8.25
5/19/2022,8.25
5/20/2022,8.25
5/21/2022,
5/22/2022,
5/23/2022,8.25
5/24/2022,8.25
5/25/2022,8.25
5/26/2022,8.25
5/27/2022,8.25
5/28/2022,
5/29/2022,
5/30/2022,8.25
5/31/2022,8.25
6/1/2022,8.25
6/2/2022,8.25
6/3/2022,8.25
6/4/2022,
6/5/2022,
6/6/2022,8.25
6/7/2022,8.25
6/8/2022,9
6/9/2022,9
6/10/2022,9
6/11/2022,
6/12/2022,
6/13/2022,9
6/14/2022,9
6/15/2022,9
6/16/2022,9
6/17/2022,9
6/18/2022,
6/19/2022,
6/20/2022,9
6/21/2022,
6/22/2022,9
6/23/2022,9
6/24/2022,9
6/25/2022,
6/26/2022,
6/27/2022,
6/28/2022,9
6/29/2022,9
6/30/2022,9
7/1/2022,9
7/2/2022,
7/3/2022,
7/4/2022,9
7/5/2022,9
7/6/2022,9
7/7/2022,9
7/8/2022,9
7/9/2022,
7/10/2022,
7/11/2022,9
7/12/2022,9
7/13/2022,9
7/14/2022,9.75
7/15/2022,9.75
7/16/2022,
7/17/2022,
7/18/2022,9.75
7/19/2022,9.75
7/20/2022,9.75
7/21/2022,9.75
7/22/2022,9.75
7/23/2022,
7/24/2022,
7/25/2022,9.75
7/26/2022,9.75
7/27/2022,9.75
7/28/2022,9.75
7/29/2022,9.75
7/30/2022,
7/31/2022,
8/1/2022,9.75
8/2/2022,9.75
8/3/2022,9.75
8/4/2022,9.75
8/5/2022,9.75
8/6/2022,
8/7/2022,
8/8/2022,9.75
8/9/2022,9.75
8/10/2022,9.75
8/11/2022,9.75
8/12/2022,9.75
8/13/2022,
8/14/2022,
8/15/2022,
8/16/2022,9.75
8/17/2022,9.75
8/18/2022,9.75
8/19/2022,9.75
8/20/2022,
8/21/2022,
8/22/2022,9.75
8/23/2022,9.75
8/24/2022,9.75
8/25/2022,9.75
8/26/2022,9.75
8/27/2022,
8/28/2022,
8/29/2022,9.75
8/30/2022,9.75
8/31/2022,9.75
9/1/2022,9.75
9/2/2022,9.75
9/3/2022,
9/4/2022,
9/5/2022,9.75
9/6/2022,9.75
9/7/2022,10.75
9/8/2022,10.75
9/9/2022,10.75
9/10/2022,
9/11/2022,
9/12/2022,10.75
9/13/2022,10.75
9/14/2022,10.75
9/15/2022,10.75
9/16/2022,
9/17/2022,
9/18/2022,
9/19/2022,
9/20/2022,10.75
9/21/2022,10.75
9/22/2022,10.75
9/23/2022,10.75
9/24/2022,
9/25/2022,
9/26/2022,10.75
9/27/2022,10.75
9/28/2022,10.75
9/29/2022,10.75
9/30/2022,10.75
10/1/2022,
10/2/2022,
10/3/2022,10.75
10/4/2022,10.75
10/5/2022,10.75
10/6/2022,10.75
10/7/2022,10.75
10/8/2022,
10/9/2022,
10/10/2022,
10/11/2022,10.75
10/12/2022,10.75
10/13/2022,11.25
10/14/2022,11.25
10/15/2022,
10/16/2022,
10/17/2022,11.25
10/18/2022,11.25
10/19/2022,11.25
10/20/2022,11.25
10/21/2022,11.25
10/22/2022,
10/23/2022,
10/24/2022,11.25
10/25/2022,11.25
10/26/2022,11.25
10/27/2022,11.25
10/28/2022,11.25
10/29/2022,
10/30/2022,
10/31/2022,
11/1/2022,
11/2/2022,11.25
11/3/2022,11.25
11/4/2022,11.25
11/5/2022,
11/6/2022,
11/7/2022,11.25
11/8/2022,11.25
11/9/2022,11.25
11/10/2022,11.25
11/11/2022,11.25
11/12/2022,
11/13/2022,
11/14/2022,11.25
11/15/2022,11.25
11/16/2022,11.25
11/17/2022,11.25
11/18/2022,11.25
11/19/2022,
11/20/2022,
11/21/2022,11.25
11/22/2022,11.25
11/23/2022,11.25
11/24/2022,11.25
11/25/2022,11.25
11/26/2022,
11/27/2022,
11/28/2022,11.25
11/29/2022,11.25
11/30/2022,11.25
12/1/2022,11.25
12/2/2022,11.25
12/3/2022,
12/4/2022,
12/5/2022,11.25
12/6/2022,11.25
12/7/2022,11.25
12/8/2022,
12/9/2022,11.25
12/10/2022,
12/11/2022,
12/12/2022,11.25
12/13/2022,11.25
12/14/2022,11.25
12/15/2022,11.25
12/16/2022,11.25
12/17/2022,
12/18/2022,
12/19/2022,11.25
12/20/2022,11.25
12/21/2022,11.25
12/22/2022,11.25
12/23/2022,11.25
12/24/2022,
12/25/2022,
12/26/2022,11.25
12/27/2022,11.25
12/28/2022,11.25
12/29/2022,11.25
12/30/2022,11.25
12/31/2022,
1/1/2023,
1/2/2023,
1/3/2023,11.25
1/4/2023,11.25
1/5/2023,11.25
1/6/2023,11.25
1/7/2023,
1/8/2023,
1/9/2023,11.25
1/10/2023,11.25
1/11/2023,11.25
1/12/2023,11.25
1/13/2023,11.25
1/14/2023,
1/15/2023,
1/16/2023,11.25
1/17/2023,11.25
1/18/2023,11.25
1/19/2023,11.25
1/20/2023,11.25
1/21/2023,
1/22/2023,
1/23/2023,11.25
1/24/2023,11.25
1/25/2023,11.25
1/26/2023,11.25
1/27/2023,11.25
1/28/2023,
1/29/2023,
1/30/2023,11.25
1/31/2023,11.25
2/1/2023,11.25
2/2/2023,11.25
2/3/2023,11.25
2/4/2023,
2/5/2023,
2/6/2023,11.25
2/7/2023,11.25
2/8/2023,11.25
2/9/2023,11.25
2/10/2023,11.25
2/11/2023,
2/12/2023,
2/13/2023,11.25
2/14/2023,11.25
2/15/2023,11.25
2/16/2023,11.25
2/17/2023,11.25
2/18/2023,
2/19/2023,
2/20/2023,11.25
2/21/2023,11.25
2/22/2023,11.25
2/23/2023,11.25
2/24/2023,11.25
2/25/2023,
2/26/2023,
2/27/2023,11.25
2/28/2023,11.25
3/1/2023,11.25
3/2/2023,11.25
3/3/2023,11.25
3/4/2023,
3/5/2023,
3/6/2023,11.25
3/7/2023,11.25
3/8/2023,11.25
3/9/2023,11.25
3/10/2023,11.25
3/11/2023,
3/12/2023,
3/13/2023,11.25
3/14/2023,11.25
3/15/2023,11.25
3/16/2023,11.25
3/17/2023,11.25
3/18/2023,
3/19/2023,
3/20/2023,11.25
3/21/2023,11.25
3/22/2023,11.25
3/23/2023,11.25
3/24/2023,11.25
3/25/2023,
3/26/2023,
3/27/2023,11.25
3/28/2023,11.25
3/29/2023,11.25
3/30/2023,11.25
3/31/2023,11.25
4/1/2023,
4/2/2023,
4/3/2023,11.25
4/4/2023,11.25
4/5/2023,11.25
4/6/2023,11.25
4/7/2023,
4/8/2023,
4/9/2023,
4/10/2023,11.25
4/11/2023,11.25
4/12/2023,11.25
4/13/2023,11.25
4/14/2023,11.25
4/15/2023,
4/16/2023,
4/17/2023,11.25
4/18/2023,11.25
4/19/2023,11.25
4/20/2023,11.25
4/21/2023,11.25
4/22/2023,
4/23/2023,
4/24/2023,11.25
4/25/2023,11.25
4/26/2023,11.25
4/27/2023,11.25
4/28/2023,11.25
4/29/2023,
4/30/2023,
5/1/2023,
5/2/2023,11.25
5/3/2023,11.25
5/4/2023,11.25
5/5/2023,11.25
5/6/2023,
5/7/2023,
5/8/2023,11.25
5/9/2023,11.25
5/10/2023,11.25
5/11/2023,11.25
5/12/2023,11.25
5/13/2023,
5/14/2023,
5/15/2023,11.25
5/16/2023,11.25
5/17/2023,11.25
5/18/2023,11.25
5/19/2023,11.25
5/20/2023,
5/21/2023,
5/22/2023,11.25
5/23/2023,11.25
5/24/2023,11.25
5/25/2023,11.25
5/26/2023,11.25
5/27/2023,
5/28/2023,
5/29/2023,11.25
5/30/2023,11.25
5/31/2023,11.25
6/1/2023,11.25
6/2/2023,11.25
6/3/2023,
6/4/2023,
6/5/2023,11.25
6/6/2023,11.25
6/7/2023,11.25
6/8/2023,11.25
6/9/2023,11.25
6/10/2023,
6/11/2023,
6/12/2023,11.25
6/13/2023,11.25
6/14/2023,11.25
6/15/2023,11.25
6/16/2023,11.25
6/17/2023,
6/18/2023,
6/19/2023,11.25
6/20/2023,11.25
6/21/2023,
6/22/2023,11.25
6/23/2023,11.25
6/24/2023,
6/25/2023,
6/26/2023,
6/27/2023,11.25
6/28/2023,11.25
6/29/2023,11.25
6/30/2023,11.25
7/1/2023,
7/2/2023,
7/3/2023,11.25
7/4/2023,11.25
7/5/2023,11.25
7/6/2023,11.25
7/7/2023,11.25
7/8/2023,
7/9/2023,
7/10/2023,11.25
7/11/2023,11.25
7/12/2023,11.25
7/13/2023,11.25
7/14/2023,11.25
7/15/2023,
7/16/2023,
7/17/2023,11.25
7/18/2023,11.25
7/19/2023,11.25
7/20/2023,11.25
7/21/2023,11.25
7/22/2023,
7/23/2023,
7/24/2023,11.25
7/25/2023,11.25
7/26/2023,11.25
7/27/2023,11.25
7/28/2023,11.25
7/29/2023,
7/30/2023,
7/31/2023,10.25
8/1/2023,10.25
8/2/2023,10.25
8/3/2023,10.25
8/4/2023,10.25
8/5/2023,
8/6/2023,
8/7/2023,10.25
8/8/2023,10.25
8/9/2023,10.25
8/10/2023,10.25
8/11/2023,10.25
8/12/2023,
8/13/2023,
8/14/2023,10.25
8/15/2023,
8/16/2023,10.25
8/17/2023,10.25
8/18/2023,10.25
8/19/2023,
8/20/2023,
8/21/2023,10.25
8/22/2023,10.25
8/23/2023,10.25
8/24/2023,10.25
8/25/2023,10.25
8/26/2023,
8/27/2023,
8/28/2023,10.25
8/29/2023,10.25
8/30/2023,10.25
8/31/2023,10.25
9/1/2023,10.25
9/2/2023,
9/3/2023,
9/4/2023,10.25
9/5/2023,10.25
9/6/2023,9.5
9/7/2023,9.5
9/8/2023,9.5
9/9/2023,
9/10/2023,
9/11/2023,9.5
9/12/2023,9.5
9/13/2023,9.5
9/14/2023,9.5
9/15/2023,9.5
9/16/2023,
9/17/2023,
9/18/2023,
9/19/2023,
9/20/2023,9.5
9/21/2023,9.5
9/22/2023,9.5
9/23/2023,
9/24/2023,
9/25/2023,9.5
9/26/2023,9.5
9/27/2023,9.5
9/28/2023,9.5
9/29/2023,9.5
9/30/2023,
10/1/2023,
10/2/2023,9.5
10/3/2023,9.5
10/4/2023,9.5
10/5/2023,9.5
10/6/2023,9.5
10/7/2023,
10/8/2023,
10/9/2023,
10/10/2023,9.5
10/11/2023,9.5
10/12/2023,9.5
10/13/2023,9.5
10/14/2023,
10/15/2023,
10/16/2023,9.5
10/17/2023,9.5
10/18/2023,9.5
10/19/2023,9.5
10/20/2023,9.5
10/21/2023,
10/22/2023,
10/23/2023,9.5
10/24/2023,9.5
10/25/2023,9.5
10/26/2023,9.5
10/27/2023,
10/28/2023,
10/29/2023,
10/30/2023,9
10/31/2023,9
11/1/2023,
11/2/2023,9
11/3/2023,9
11/4/2023,
11/5/2023,
11/6/2023,9
11/7/2023,9
11/8/2023,9
11/9/2023,9
11/10/2023,9
11/11/2023,
11/12/2023,
11/13/2023,9
11/14/2023,9
11/15/2023,9
11/16/2023,9
11/17/2023,9
11/18/2023,
11/19/2023,
11/20/2023,9
11/21/2023,9
11/22/2023,9
11/23/2023,9
11/24/2023,9
11/25/2023,
11/26/2023,
11/27/2023,9
11/28/2023,9
11/29/2023,9
11/30/2023,9
12/1/2023,9
12/2/2023,
12/3/2023,
12/4/2023,9
12/5/2023,9
12/6/2023,9
12/7/2023,9
12/8/2023,
12/9/2023,
12/10/2023,
12/11/2023,9
12/12/2023,9
12/13/2023,9
12/14/2023,9
12/15/2023,9
12/16/2023,
12/17/2023,
12/18/2023,9
12/19/2023,9
12/20/2023,8.25
12/21/2023,8.25
12/22/2023,8.25
12/23/2023,
12/24/2023,
12/25/2023,
12/26/2023,8.25
12/27/2023,8.25
12/28/2023,8.25
12/29/2023,8.25
12/30/2023,
12/31/2023,
1/1/2024,
1/2/2024,8.25
1/3/2024,8.25
1/4/2024,8.25
1/5/2024,8.25
1/6/2024,
1/7/2024,
1/8/2024,8.25
1/9/2024,8.25
1/10/2024,8.25
1/11/2024,8.25
1/12/2024,8.25
1/13/2024,
1/14/2024,
1/15/2024,8.25
1/16/2024,8.25
1/17/2024,8.25
1/18/2024,8.25
1/19/2024,8.25
1/20/2024,
1/21/2024,
1/22/2024,8.25
1/23/2024,8.25
1/24/2024,8.25
1/25/2024,8.25
1/26/2024,8.25
1/27/2024,
1/28/2024,
1/29/2024,8.25
1/30/2024,8.25
1/31/2024,8.25
2/1/2024,7.25
2/2/2024,7.25
2/3/2024,
2/4/2024,
2/5/2024,7.25
2/6/2024,7.25
2/7/2024,7.25
2/8/2024,7.25
2/9/2024,7.25
2/10/2024,
2/11/2024,
2/12/2024,7.25
2/13/2024,7.25
2/14/2024,7.25
2/15/2024,7.25
2/16/2024,7.25
2/17/2024,
2/18/2024,
2/19/2024,7.25
2/20/2024,7.25
2/21/2024,7.25
2/22/2024,7.25
2/23/2024,7.25
2/24/2024,
2/25/2024,
2/26/2024,7.25
2/27/2024,7.25
2/28/2024,7.25
2/29/2024,7.25
3/1/2024,7.25
3/2/2024,
3/3/2024,
3/4/2024,7.25
3/5/2024,7.25
3/6/2024,7.25
3/7/2024,7.25
3/8/2024,7.25
3/9/2024,
3/10/2024,
3/11/2024,7.25
3/12/2024,7.25
3/13/2024,7.25
3/14/2024,7.25
3/15/2024,7.25
3/16/2024,
3/17/2024,
3/18/2024,7.25
3/19/2024,7.25
3/20/2024,7.25
3/21/2024,7.25
3/22/2024,7.25
3/23/2024,
3/24/2024,
3/25/2024,7.25
3/26/2024,7.25
3/27/2024,7.25
3/28/2024,7.25
3/29/2024,
3/30/2024,
3/31/2024,
4/1/2024,7.25
4/2/2024,7.25
4/3/2024,6.5
4/4/2024,6.5
4/5/2024,6.5
4/6/2024,
4/7/2024,
4/8/2024,6.5
4/9/2024,6.5
4/10/2024,6.5
4/11/2024,6.5
4/12/2024,6.5
4/13/2024,
4/14/2024,
4/15/2024,6.5
4/16/2024,6.5
4/17/2024,6.5
4/18/2024,6.5
4/19/2024,6.5
4/20/2024,
4/21/2024,
4/22/2024,6.5
4/23/2024,6.5
4/24/2024,6.5
4/25/2024,6.5
4/26/2024,6.5
4/27/2024,
4/28/2024,
4/29/2024,6.5
4/30/2024,6.5
5/1/2024,
5/2/2024,6.5
5/3/2024,6.5
5/4/2024,
5/5/2024,
5/6/2024,6.5
5/7/2024,6.5
5/8/2024,6.5
5/9/2024,6.5
5/10/2024,6.5
5/11/2024,
5/12/2024,
5/13/2024,6.5
5/14/2024,6.5
5/15/2024,6.5
5/16/2024,6.5
5/17/2024,6.5
5/18/2024,
5/19/2024,
5/20/2024,6.5
5/21/2024,
5/22/2024,6.5
5/23/2024,6.5
5/24/2024,6
5/25/2024,
5/26/2024,
5/27/2024,6
5/28/2024,6
5/29/2024,6
5/30/2024,6
5/31/2024,6
6/1/2024,
6/2/2024,
6/3/2024,6
6/4/2024,6
6/5/2024,6
6/6/2024,6
6/7/2024,6
6/8/2024,
6/9/2024,
6/10/2024,6
6/11/2024,6
6/12/2024,6
6/13/2024,6
6/14/2024,6
6/15/2024,
6/16/2024,
6/17/2024,6
6/18/2024,6
6/19/2024,5.75
6/20/2024,
6/21/2024,5.75
6/22/2024,
6/23/2024,
6/24/2024,5.75
6/25/2024,5.75
6/26/2024,5.75
6/27/2024,5.75
6/28/2024,5.75
6/29/2024,
6/30/2024,
7/1/2024,5.75
7/2/2024,5.75
7/3/2024,5.75
7/4/2024,5.75
7/5/2024,5.75
7/6/2024,
7/7/2024,
7/8/2024,5.75
7/9/2024,5.75
7/10/2024,5.75
7/11/2024,5.75
7/12/2024,5.75
7/13/2024,
7/14/2024,
7/15/2024,5.75
7/16/2024,
7/17/2024,5.75
7/18/2024,5.75
7/19/2024,5.75
7/20/2024,
7/21/2024,
7/22/2024,5.75
7/23/2024,5.75
7/24/2024,5.75
7/25/2024,5.75
7/26/2024,5.75
7/27/2024,
7/28/2024,
7/29/2024,5.75
7/30/2024,5.75
7/31/2024,5.75
8/1/2024,5.75
8/2/2024,5.75
8/3/2024,
8/4/2024,
8/5/2024,5.75
8/6/2024,5.75
8/7/2024,5.75
8/8/2024,5.75
8/9/2024,5.75
8/10/2024,
8/11/2024,
8/12/2024,5.75
8/13/2024,5.75
8/14/2024,5.75
8/15/2024,
8/16/2024,5.75
8/17/2024,
8/18/2024,
8/19/2024,5.75
8/20/2024,5.75
8/21/2024,5.75
8/22/2024,5.75
8/23/2024,5.75
8/24/2024,
8/25/2024,
8/26/2024,5.75
8/27/2024,5.75
8/28/2024,5.75
8/29/2024,5.75
8/30/2024,5.75
8/31/2024,
9/1/2024,
9/2/2024,5.75
9/3/2024,5.75
9/4/2024,5.5
9/5/2024,5.5
9/6/2024,5.5
9/7/2024,
9/8/2024,
9/9/2024,5.5
9/10/2024,5.5
9/11/2024,5.5
9/12/2024,5.5
9/13/2024,5.5
9/14/2024,
9/15/2024,
9/16/2024,5.5
9/17/2024,5.5
9/18/2024,
9/19/2024,
9/20/2024,
9/21/2024,
9/22/2024,
9/23/2024,5.5
9/24/2024,5.5
9/25/2024,5.5
9/26/2024,5.5
9/27/2024,5.5
9/28/2024,
9/29/2024,
9/30/2024,5.5
10/1/2024,5.5
10/2/2024,5.5
10/3/2024,5.5
10/4/2024,5.5
10/5/2024,
10/6/2024,
10/7/2024,5.5
10/8/2024,5.5
10/9/2024,5.5
10/10/2024,5.5
10/11/2024,5.5
10/12/2024,
10/13/2024,
10/14/2024,5.5
10/15/2024,5.5
10/16/2024,5.5
10/17/2024,5.5
10/18/2024,5.25
10/19/2024,
10/20/2024,
10/21/2024,5.25
10/22/2024,5.25
10/23/2024,5.25
10/24/2024,5.25
10/25/2024,5.25
10/26/2024,
10/27/2024,
10/28/2024,5.25
10/29/2024,5.25
10/30/2024,5.25
10/31/2024,
11/1/2024,
11/2/2024,
11/3/2024,
11/4/2024,5.25
11/5/2024,5.25
11/6/2024,5.25
11/7/2024,5.25
11/8/2024,5.25
11/9/2024,
11/10/2024,
11/11/2024,5.25
11/12/2024,5.25
11/13/2024,5.25
11/14/2024,5.25
11/15/2024,5.25
11/16/2024,
11/17/2024,
11/18/2024,5.25
11/19/2024,5.25
11/20/2024,5.25
